amount_description;"Amount in smallest available notation (e.g. 100 for 1.00€)"
amount_label;Amount
capture_description;"If the amount has been authorized during checkout, the amount can be charged here."
capture_label;Charge
config_acceptedCurrencies_description;"If nothing has been selected, all currencies will be accepted"
config_acceptedCurrencies_label;"Accepted currencies"
config_activate_text;Activate
config_countries_description;"If nothing has been selected, all countries will be accepted"
config_countries_label;"Accepted countries"
config_debugging_description;"If enabled, relevant information will be displayed in the browser's console during the payment process"
config_debugging_label;"Activate debugging"
config_fastCheckout_description;"If enabled, your customers' data will be stored by PAYMILL and made available again for future purchases . The customer will only have to enter his data once. This solution is PCI compliant."
config_fastCheckout_label;"Enable fast checkout"
config_logging_description;"If enabled, information regarding the progress of order processing will be written to the log. "
config_logging_label;"Activate logging."
config_preAuth_description;"If enabled, you will have to capture incoming transactions manually."
config_preAuth_label;"Preauthorize transactions during checkout. Charge will be manual."
config_preAuth_label_magento;"Preauthorize transactions during checkout. Charge will be performed when generating invoices."
config_privateKey_description;"You can find your private key in the PAYMILL cockpit."
config_privateKey_label;"Private key"
config_publicKey_description;"You can find your public key in the PAYMILL cockpit."
config_publicKey_label;"Public key"
config_showlabel_description;"Displays the PAYMILL logo below the payment form during checkout."
config_showlabel_label;"Display PAYMILL logo during checkout."
config_sort_description;"Position of display during checkout."
config_sort_label;Sequence
config_title;PAYMILL
config_tokenTolerance_description;"Amount that will be surcharged when generating the PAYMILL Token. This is to avoid deviations of 3-D secure."
config_tokenTolerance_label;"Token tolerance value"
currency_description;"Abbreviation of currency (e.g. EUR)"
currency_label;Currency
feedback_capture_failure;"Capture failed"
feedback_capture_success;"Capture successful"
feedback_deleteLogEntry_failure;"Delete failed"
feedback_deleteLogEntry_success;"Entries successfully deleted"
feedback_deleteLog_failure;"Log could not be emptied"
feedback_deleteLog_success;"Log successfully deleted"
feedback_error_creditcard_cvc;"Invalid CVC"
feedback_error_creditcard_holder;"Please enter the card holder's name."
feedback_error_creditcard_number;"Please enter a valid credit card number."
feedback_error_creditcard_parent;"Please enter your credit card data. Due to privacy reasons, we will NOT store your data on our servers."
feedback_error_creditcard_valid;"Invalid expiration date"
feedback_error_directdebit_bankcode;"Please enter a valid direct debit bank code."
feedback_error_directdebit_holder;"Please enter the name of the direct debit account holder"
feedback_error_directdebit_number;"Please enter a valid direct debit account number"
feedback_error_directdebit_parent;"Please enter your direct debit bank data. Due to privacy reasons, we will NOT store your data on our servers."
feedback_error_general_unknown;"An error has occurred while processing your payment."
feedback_error_general_unknown_payment;"Payment method could not be identified. Please contact support."
feedback_general_affirmation;"Are you sure?"
feedback_info_creditcard_slogan;"Secure credit card payments powered by"
feedback_info_directdebit_slogan;"Direct debit powered by"
feedback_info_general_required;"Fields marked with an * are mandatory."
feedback_refund_failure;"Refund failed"
feedback_refund_success;"Refund successful"
feedback_search_failure;"Search failed"
feedback_search_success;"Search successful"
frontend_creditcard;"Credit card"
frontend_creditcard_button_cancel;Cancel
frontend_creditcard_label_cvc;CVC
frontend_creditcard_label_holder;"Card holder"
frontend_creditcard_label_number;"Card number"
frontend_creditcard_label_valid;"Valid until"
frontend_creditcard_tooltip_cvc;"The CVV code or CVC is a security feature of credit cards. It usually is a  three to four digit long number. On VISA credit cards, it is called CVV code. The same code can be found on MasterCard credit cards - where however it is called CVC. CVC is an abbreviation for ""Card Validation Code"". CVV code on the other hand is an abbreviation for ""Card Validation Value code"". Similar to MasterCard and Visa, other brands such as Diners Club, Discover and JCB contain a three digit number that can usually be found on the back of the credit card. MAESTRO cards exist with and without a three digit CVV. In case a MAESTRO card without a CVV will be used, it is possible to enter 000 to the form instead. American Express uses the CID (card identification number). The CID is a four digit number that can usually be found on the front of the card, top right from the credit card number. "
frontend_directdebit;"Direct debit"
frontend_directdebit_label_bankcode;"Bank code"
frontend_directdebit_label_holder;"Account holder"
frontend_directdebit_label_number;"Account number"
log_connectedSearch_button;"Connected search"
log_connectedSearch_description;"Connected search lists all the search results as well as log entries from search queries."
log_date_title;"Date of entry"
log_deleteEntry_button;"Delete entry"
log_deleteLog_button;"Empty log"
log_devInfo_title;"Inform developer"
log_id_title;Id
log_merchantInfo_title;"Merchant information"
log_processId_title;"Process id"
log_search_button;Search
log_title;"PAYMILL log"
log_version_title;"Module version"
module_title;"PAYMILL credit card payments & direct debit"
operations_title;"PAYMILL transaction options"
refund_description;"Successful transactions can be refunded here"
refund_label;Refund
